date,cash_index,annual_rate,source_series,effective_date,accrual_days
2002-02-04,1.076564812795,1.740000000000,EFFR,2002-02-04,1
2002-02-05,1.076616846761,1.640000000000,EFFR,2002-02-05,1
2002-02-06,1.076665892640,1.660000000000,EFFR,2002-02-06,1
2002-02-07,1.076715538901,1.740000000000,EFFR,2002-02-07,1
2002-02-08,1.076767580152,1.690000000000,EFFR,2002-02-08,3
2002-02-11,1.076919224919,1.760000000000,EFFR,2002-02-11,1
2002-02-12,1.076971874303,1.720000000000,EFFR,2002-02-12,1
2002-02-13,1.077023329626,1.750000000000,EFFR,2002-02-13,1
2002-02-14,1.077075684927,1.810000000000,EFFR,2002-02-14,1
2002-02-15,1.077129837899,1.730000000000,EFFR,2002-02-15,4
2002-02-19,1.077336886190,1.770000000000,EFFR,2002-02-19,1
2002-02-20,1.077389855254,1.760000000000,EFFR,2002-02-20,1
2002-02-21,1.077442527647,1.770000000000,EFFR,2002-02-21,1
2002-02-22,1.077495501904,1.710000000000,EFFR,2002-02-22,3
2002-02-25,1.077649045013,1.800000000000,EFFR,2002-02-25,1
2002-02-26,1.077702927465,1.770000000000,EFFR,2002-02-26,1
2002-02-27,1.077755914526,1.760000000000,EFFR,2002-02-27,1
2002-02-28,1.077808604815,1.830000000000,EFFR,2002-02-28,1
2002-03-01,1.077863393419,1.780000000000,EFFR,2002-03-01,3
2002-03-04,1.078023276489,1.680000000000,EFFR,2002-03-04,1
2002-03-05,1.078073584242,1.630000000000,EFFR,2002-03-05,1
2002-03-06,1.078122397018,1.710000000000,EFFR,2002-03-06,1
2002-03-07,1.078173607832,1.770000000000,EFFR,2002-03-07,1
2002-03-08,1.078226618035,1.690000000000,EFFR,2002-03-08,3
2002-03-11,1.078378468283,1.750000000000,EFFR,2002-03-11,1
2002-03-12,1.078430889459,1.680000000000,EFFR,2002-03-12,1
2002-03-13,1.078481216234,1.730000000000,EFFR,2002-03-13,1
2002-03-14,1.078533043248,1.790000000000,EFFR,2002-03-14,1
2002-03-15,1.078586670307,1.800000000000,EFFR,2002-03-15,3
2002-03-18,1.078748458308,1.710000000000,EFFR,2002-03-18,1
2002-03-19,1.078799698860,1.670000000000,EFFR,2002-03-19,1
2002-03-20,1.078849743179,1.780000000000,EFFR,2002-03-20,1
2002-03-21,1.078903086305,1.740000000000,EFFR,2002-03-21,1
2002-03-22,1.078955233288,1.680000000000,EFFR,2002-03-22,3
2002-03-25,1.079106287020,1.750000000000,EFFR,2002-03-25,1
2002-03-26,1.079158743576,1.710000000000,EFFR,2002-03-26,1
2002-03-27,1.079210003616,1.690000000000,EFFR,2002-03-27,1
2002-03-28,1.079260666530,1.770000000000,EFFR,2002-03-28,1
2002-03-29,1.079313730180,1.740000000000,EFFR,2002-03-29,3
2002-04-01,1.079470230671,1.880000000000,EFFR,2002-04-01,1
2002-04-02,1.079526603005,1.740000000000,EFFR,2002-04-02,1
2002-04-03,1.079578780124,1.810000000000,EFFR,2002-04-03,1
2002-04-04,1.079633058946,1.740000000000,EFFR,2002-04-04,1
2002-04-05,1.079685241211,1.700000000000,EFFR,2002-04-05,3
2002-04-08,1.079838196620,1.720000000000,EFFR,2002-04-08,1
2002-04-09,1.079889788889,1.680000000000,EFFR,2002-04-09,1
2002-04-10,1.079940183746,1.730000000000,EFFR,2002-04-10,1
2002-04-11,1.079992080872,1.830000000000,EFFR,2002-04-11,1
2002-04-12,1.080046980469,1.790000000000,EFFR,2002-04-12,3
2002-04-15,1.080208087477,1.840000000000,EFFR,2002-04-15,1
2002-04-16,1.080263298112,1.680000000000,EFFR,2002-04-16,1
2002-04-17,1.080313710400,1.730000000000,EFFR,2002-04-17,1
2002-04-18,1.080365625475,1.710000000000,EFFR,2002-04-18,1
2002-04-19,1.080416942842,1.670000000000,EFFR,2002-04-19,3
2002-04-22,1.080567300867,1.730000000000,EFFR,2002-04-22,1
2002-04-23,1.080619228129,1.710000000000,EFFR,2002-04-23,1
2002-04-24,1.080670557542,1.760000000000,EFFR,2002-04-24,1
2002-04-25,1.080723390325,1.820000000000,EFFR,2002-04-25,1
2002-04-26,1.080778026897,1.790000000000,EFFR,2002-04-26,3
2002-04-29,1.080939242952,1.810000000000,EFFR,2002-04-29,1
2002-04-30,1.080993590175,1.820000000000,EFFR,2002-04-30,1
2002-05-01,1.081048240407,1.880000000000,EFFR,2002-05-01,1
2002-05-02,1.081104695148,1.790000000000,EFFR,2002-05-02,1
2002-05-03,1.081158450076,1.730000000000,EFFR,2002-05-03,3
2002-05-06,1.081314317086,1.750000000000,EFFR,2002-05-06,1
2002-05-07,1.081366880976,1.720000000000,EFFR,2002-05-07,1
2002-05-08,1.081418546283,1.710000000000,EFFR,2002-05-08,1
2002-05-09,1.081469913664,1.740000000000,EFFR,2002-05-09,1
2002-05-10,1.081522184710,1.740000000000,EFFR,2002-05-10,3
2002-05-13,1.081679005426,1.750000000000,EFFR,2002-05-13,1
2002-05-14,1.081731587045,1.690000000000,EFFR,2002-05-14,1
2002-05-15,1.081782368333,1.840000000000,EFFR,2002-05-15,1
2002-05-16,1.081837659432,1.760000000000,EFFR,2002-05-16,1
2002-05-17,1.081890549273,1.700000000000,EFFR,2002-05-17,3
2002-05-20,1.082043817101,1.720000000000,EFFR,2002-05-20,1
2002-05-21,1.082095514750,1.680000000000,EFFR,2002-05-21,1
2002-05-22,1.082146012541,1.730000000000,EFFR,2002-05-22,1
2002-05-23,1.082198015669,1.760000000000,EFFR,2002-05-23,1
2002-05-24,1.082250923127,1.750000000000,EFFR,2002-05-24,4
2002-05-28,1.082461360807,1.880000000000,EFFR,2002-05-28,1
2002-05-29,1.082517889344,1.790000000000,EFFR,2002-05-29,1
2002-05-30,1.082571714539,1.800000000000,EFFR,2002-05-30,1
2002-05-31,1.082625843125,1.790000000000,EFFR,2002-05-31,3
2002-06-03,1.082787334813,1.830000000000,EFFR,2002-06-03,1
2002-06-04,1.082842376503,1.730000000000,EFFR,2002-06-04,1
2002-06-05,1.082894413095,1.700000000000,EFFR,2002-06-05,1
2002-06-06,1.082945549775,1.750000000000,EFFR,2002-06-06,1
2002-06-07,1.082998192962,1.730000000000,EFFR,2002-06-07,3
2002-06-10,1.083154325201,1.760000000000,EFFR,2002-06-10,1
2002-06-11,1.083207279413,1.720000000000,EFFR,2002-06-11,1
2002-06-12,1.083259032650,1.750000000000,EFFR,2002-06-12,1
2002-06-13,1.083311691075,1.760000000000,EFFR,2002-06-13,1
2002-06-14,1.083364652980,1.750000000000,EFFR,2002-06-14,3
2002-06-17,1.083522643658,1.820000000000,EFFR,2002-06-17,1
2002-06-18,1.083577421747,1.710000000000,EFFR,2002-06-18,1
2002-06-19,1.083628891675,1.690000000000,EFFR,2002-06-19,1
2002-06-20,1.083679762031,1.750000000000,EFFR,2002-06-20,1
2002-06-21,1.083732440909,1.740000000000,EFFR,2002-06-21,3
2002-06-24,1.083889582112,1.770000000000,EFFR,2002-06-24,1
2002-06-25,1.083942873350,1.750000000000,EFFR,2002-06-25,1
2002-06-26,1.083995565018,1.780000000000,EFFR,2002-06-26,1
2002-06-27,1.084049162576,1.810000000000,EFFR,2002-06-27,1
2002-06-28,1.084103666159,1.730000000000,EFFR,2002-06-28,3
2002-07-01,1.084259957771,1.830000000000,EFFR,2002-07-01,1
2002-07-02,1.084315074319,1.720000000000,EFFR,2002-07-02,1
2002-07-03,1.084366880483,1.710000000000,EFFR,2002-07-03,2
2002-07-05,1.084469895337,1.720000000000,EFFR,2002-07-05,3
2002-07-08,1.084625336022,1.750000000000,EFFR,2002-07-08,1
2002-07-09,1.084678060865,1.720000000000,EFFR,2002-07-09,1
2002-07-10,1.084729884372,1.740000000000,EFFR,2002-07-10,1
2002-07-11,1.084782312983,1.760000000000,EFFR,2002-07-11,1
2002-07-12,1.084835346785,1.710000000000,EFFR,2002-07-12,3
2002-07-15,1.084989935822,1.830000000000,EFFR,2002-07-15,1
2002-07-16,1.085045089477,1.720000000000,EFFR,2002-07-16,1
2002-07-17,1.085096930520,1.710000000000,EFFR,2002-07-17,1
2002-07-18,1.085148472625,1.740000000000,EFFR,2002-07-18,1
2002-07-19,1.085200921467,1.720000000000,EFFR,2002-07-19,3
2002-07-22,1.085356466933,1.770000000000,EFFR,2002-07-22,1
2002-07-23,1.085409830292,1.730000000000,EFFR,2002-07-23,1
2002-07-24,1.085461990265,1.670000000000,EFFR,2002-07-24,1
2002-07-25,1.085512343641,1.750000000000,EFFR,2002-07-25,1
2002-07-26,1.085565111602,1.690000000000,EFFR,2002-07-26,3
2002-07-29,1.085717995355,1.750000000000,EFFR,2002-07-29,1
2002-07-30,1.085770773313,1.710000000000,EFFR,2002-07-30,1
2002-07-31,1.085822347425,1.760000000000,EFFR,2002-07-31,1
2002-08-01,1.085875432073,1.790000000000,EFFR,2002-08-01,1
2002-08-02,1.085929424212,1.720000000000,EFFR,2002-08-02,3
2002-08-05,1.086085074097,1.770000000000,EFFR,2002-08-05,1
2002-08-06,1.086138473279,1.740000000000,EFFR,2002-08-06,1
2002-08-07,1.086190969972,1.710000000000,EFFR,2002-08-07,1
2002-08-08,1.086242564043,1.710000000000,EFFR,2002-08-08,1
2002-08-09,1.086294160565,1.680000000000,EFFR,2002-08-09,3
2002-08-12,1.086446241748,1.760000000000,EFFR,2002-08-12,1
2002-08-13,1.086499356897,1.740000000000,EFFR,2002-08-13,1
2002-08-14,1.086551871033,1.780000000000,EFFR,2002-08-14,1
2002-08-15,1.086605594986,1.870000000000,EFFR,2002-08-15,1
2002-08-16,1.086662038110,1.700000000000,EFFR,2002-08-16,3
2002-08-19,1.086815981899,1.720000000000,EFFR,2002-08-19,1
2002-08-20,1.086867907552,1.700000000000,EFFR,2002-08-20,1
2002-08-21,1.086919231869,1.720000000000,EFFR,2002-08-21,1
2002-08-22,1.086971162455,1.730000000000,EFFR,2002-08-22,1
2002-08-23,1.087023397458,1.720000000000,EFFR,2002-08-23,3
2002-08-26,1.087179204145,1.810000000000,EFFR,2002-08-26,1
2002-08-27,1.087233865099,1.790000000000,EFFR,2002-08-27,1
2002-08-28,1.087287924783,1.800000000000,EFFR,2002-08-28,1
2002-08-29,1.087342289179,1.820000000000,EFFR,2002-08-29,1
2002-08-30,1.087397260373,1.810000000000,EFFR,2002-08-30,4
2002-09-03,1.087615948044,1.870000000000,EFFR,2002-09-03,1
2002-09-04,1.087672443650,1.740000000000,EFFR,2002-09-04,1
2002-09-05,1.087725014485,1.750000000000,EFFR,2002-09-05,1
2002-09-06,1.087777890007,1.710000000000,EFFR,2002-09-06,3
2002-09-09,1.087932898356,1.760000000000,EFFR,2002-09-09,1
2002-09-10,1.087986086187,1.740000000000,EFFR,2002-09-10,1
2002-09-11,1.088038672181,1.720000000000,EFFR,2002-09-11,1
2002-09-12,1.088090656251,1.740000000000,EFFR,2002-09-12,1
2002-09-13,1.088143247299,1.720000000000,EFFR,2002-09-13,3
2002-09-16,1.088299214498,1.830000000000,EFFR,2002-09-16,1
2002-09-17,1.088354536375,1.720000000000,EFFR,2002-09-17,1
2002-09-18,1.088406535536,1.680000000000,EFFR,2002-09-18,1
2002-09-19,1.088457327841,1.690000000000,EFFR,2002-09-19,1
2002-09-20,1.088508424865,1.700000000000,EFFR,2002-09-20,3
2002-09-23,1.088662630226,1.740000000000,EFFR,2002-09-23,1
2002-09-24,1.088715248919,1.750000000000,EFFR,2002-09-24,1
2002-09-25,1.088768172577,1.790000000000,EFFR,2002-09-25,1
2002-09-26,1.088822308550,1.800000000000,EFFR,2002-09-26,1
2002-09-27,1.088876749666,1.780000000000,EFFR,2002-09-27,3
2002-09-30,1.089038266384,1.850000000000,EFFR,2002-09-30,1
2002-10-01,1.089094230850,1.850000000000,EFFR,2002-10-01,1
2002-10-02,1.089150198192,1.750000000000,EFFR,2002-10-02,1
2002-10-03,1.089203142994,1.760000000000,EFFR,2002-10-03,1
2002-10-04,1.089256392925,1.720000000000,EFFR,2002-10-04,3
2002-10-07,1.089412519675,1.740000000000,EFFR,2002-10-07,1
2002-10-08,1.089465174613,1.720000000000,EFFR,2002-10-08,1
2002-10-09,1.089517226838,1.730000000000,EFFR,2002-10-09,1
2002-10-10,1.089569584194,1.750000000000,EFFR,2002-10-10,1
2002-10-11,1.089622549382,1.730000000000,EFFR,2002-10-11,4
2002-10-15,1.089831999050,1.880000000000,EFFR,2002-10-15,1
2002-10-16,1.089888912499,1.730000000000,EFFR,2002-10-16,1
2002-10-17,1.089941287716,1.740000000000,EFFR,2002-10-17,1
2002-10-18,1.089993968211,1.710000000000,EFFR,2002-10-18,3
2002-10-21,1.090149292352,1.730000000000,EFFR,2002-10-21,1
2002-10-22,1.090201680082,1.710000000000,EFFR,2002-10-22,1
2002-10-23,1.090253464662,1.760000000000,EFFR,2002-10-23,1
2002-10-24,1.090306765942,1.800000000000,EFFR,2002-10-24,1
2002-10-25,1.090361281280,1.820000000000,EFFR,2002-10-25,3
2002-10-28,1.090526652741,1.790000000000,EFFR,2002-10-28,1
2002-10-29,1.090580876150,1.750000000000,EFFR,2002-10-29,1
2002-10-30,1.090633890498,1.720000000000,EFFR,2002-10-30,1
2002-10-31,1.090685998562,1.820000000000,EFFR,2002-10-31,1
2002-11-01,1.090741138798,1.740000000000,EFFR,2002-11-01,3
2002-11-04,1.090899296264,1.710000000000,EFFR,2002-11-04,1
2002-11-05,1.090951113980,1.640000000000,EFFR,2002-11-05,1
2002-11-06,1.091000812864,1.480000000000,EFFR,2002-11-06,1
2002-11-07,1.091045665120,1.270000000000,EFFR,2002-11-07,1
2002-11-08,1.091084154786,1.180000000000,EFFR,2002-11-08,4
2002-11-12,1.091227208042,1.290000000000,EFFR,2002-11-12,1
2002-11-13,1.091266310350,1.170000000000,EFFR,2002-11-13,1
2002-11-14,1.091301776506,1.290000000000,EFFR,2002-11-14,1
2002-11-15,1.091340881486,1.350000000000,EFFR,2002-11-15,3
2002-11-18,1.091463657335,1.210000000000,EFFR,2002-11-18,1
2002-11-19,1.091500342641,1.200000000000,EFFR,2002-11-19,1
2002-11-20,1.091536725986,1.230000000000,EFFR,2002-11-20,1
2002-11-21,1.091574020158,1.270000000000,EFFR,2002-11-21,1
2002-11-22,1.091612528463,1.250000000000,EFFR,2002-11-22,3
2002-11-25,1.091726238102,1.320000000000,EFFR,2002-11-25,1
2002-11-26,1.091766268064,1.260000000000,EFFR,2002-11-26,1
2002-11-27,1.091804479883,1.270000000000,EFFR,2002-11-27,2
2002-11-29,1.091881512755,1.230000000000,EFFR,2002-11-29,3
2002-12-02,1.091993430610,1.270000000000,EFFR,2002-12-02,1
2002-12-03,1.092031953711,1.240000000000,EFFR,2002-12-03,1
2002-12-04,1.092069568145,1.230000000000,EFFR,2002-12-04,1
2002-12-05,1.092106880522,1.240000000000,EFFR,2002-12-05,1
2002-12-06,1.092144497537,1.210000000000,EFFR,2002-12-06,3
2002-12-09,1.092254622107,1.220000000000,EFFR,2002-12-09,1
2002-12-10,1.092291637403,1.220000000000,EFFR,2002-12-10,1
2002-12-11,1.092328653953,1.290000000000,EFFR,2002-12-11,1
2002-12-12,1.092367795729,1.290000000000,EFFR,2002-12-12,1
2002-12-13,1.092406938909,1.250000000000,EFFR,2002-12-13,3
2002-12-16,1.092520731298,1.360000000000,EFFR,2002-12-16,1
2002-12-17,1.092562004304,1.260000000000,EFFR,2002-12-17,1
2002-12-18,1.092600243974,1.250000000000,EFFR,2002-12-18,1
2002-12-19,1.092638181482,1.280000000000,EFFR,2002-12-19,1
2002-12-20,1.092677030840,1.260000000000,EFFR,2002-12-20,3
2002-12-23,1.092791761928,1.280000000000,EFFR,2002-12-23,1
2002-12-24,1.092830616746,1.150000000000,EFFR,2002-12-24,2
2002-12-26,1.092900436480,1.280000000000,EFFR,2002-12-26,1
2002-12-27,1.092939295162,1.200000000000,EFFR,2002-12-27,3
2002-12-30,1.093048589092,1.230000000000,EFFR,2002-12-30,1
2002-12-31,1.093085934919,1.160000000000,EFFR,2002-12-31,2
2003-01-02,1.093156378234,1.300000000000,EFFR,2003-01-02,1
2003-01-03,1.093195853326,1.120000000000,EFFR,2003-01-03,3
2003-01-06,1.093297884939,1.220000000000,EFFR,2003-01-06,1
2003-01-07,1.093334935589,1.200000000000,EFFR,2003-01-07,1
2003-01-08,1.093371380087,1.290000000000,EFFR,2003-01-08,1
2003-01-09,1.093410559228,1.290000000000,EFFR,2003-01-09,1
2003-01-10,1.093449739773,1.250000000000,EFFR,2003-01-10,3
2003-01-13,1.093563640788,1.260000000000,EFFR,2003-01-13,1
2003-01-14,1.093601915515,1.240000000000,EFFR,2003-01-14,1
2003-01-15,1.093639584026,1.300000000000,EFFR,2003-01-15,1
2003-01-16,1.093679076566,1.240000000000,EFFR,2003-01-16,1
2003-01-17,1.093716747734,1.200000000000,EFFR,2003-01-17,4
2003-01-21,1.093862576634,1.310000000000,EFFR,2003-01-21,1
2003-01-22,1.093902381078,1.260000000000,EFFR,2003-01-22,1
2003-01-23,1.093940667661,1.270000000000,EFFR,2003-01-23,1
2003-01-24,1.093979259457,1.210000000000,EFFR,2003-01-24,3
2003-01-27,1.094089569032,1.300000000000,EFFR,2003-01-27,1
2003-01-28,1.094129077822,1.230000000000,EFFR,2003-01-28,1
2003-01-29,1.094166460566,1.260000000000,EFFR,2003-01-29,1
2003-01-30,1.094204756392,1.290000000000,EFFR,2003-01-30,1
2003-01-31,1.094243965396,1.330000000000,EFFR,2003-01-31,3
2003-02-03,1.094365244102,1.300000000000,EFFR,2003-02-03,1
2003-02-04,1.094404762847,1.210000000000,EFFR,2003-02-04,1
2003-02-05,1.094441547007,1.210000000000,EFFR,2003-02-05,1
2003-02-06,1.094478332403,1.230000000000,EFFR,2003-02-06,1
2003-02-07,1.094515727080,1.210000000000,EFFR,2003-02-07,3
2003-02-10,1.094626090749,1.250000000000,EFFR,2003-02-10,1
2003-02-11,1.094664098599,1.220000000000,EFFR,2003-02-11,1
2003-02-12,1.094701195549,1.230000000000,EFFR,2003-02-12,1
2003-02-13,1.094738597840,1.280000000000,EFFR,2003-02-13,1
2003-02-14,1.094777521879,1.300000000000,EFFR,2003-02-14,4
2003-02-18,1.094935656410,1.350000000000,EFFR,2003-02-18,1
2003-02-19,1.094976716497,1.240000000000,EFFR,2003-02-19,1
2003-02-20,1.095014432362,1.250000000000,EFFR,2003-02-20,1
2003-02-21,1.095052453696,1.210000000000,EFFR,2003-02-21,3
2003-02-24,1.095162871485,1.250000000000,EFFR,2003-02-24,1
2003-02-25,1.095200897974,1.280000000000,EFFR,2003-02-25,1
2003-02-26,1.095239838450,1.280000000000,EFFR,2003-02-26,1
2003-02-27,1.095278780311,1.310000000000,EFFR,2003-02-27,1
2003-02-28,1.095318636289,1.330000000000,EFFR,2003-02-28,3
2003-03-03,1.095440034105,1.330000000000,EFFR,2003-03-03,1
2003-03-04,1.095480504528,1.200000000000,EFFR,2003-03-04,1
2003-03-05,1.095517020545,1.220000000000,EFFR,2003-03-05,1
2003-03-06,1.095554146400,1.230000000000,EFFR,2003-03-06,1
2003-03-07,1.095591577833,1.200000000000,EFFR,2003-03-07,3
2003-03-10,1.095701136991,1.230000000000,EFFR,2003-03-10,1
2003-03-11,1.095738573446,1.210000000000,EFFR,2003-03-11,1
2003-03-12,1.095775402437,1.230000000000,EFFR,2003-03-12,1
2003-03-13,1.095812841430,1.310000000000,EFFR,2003-03-13,1
2003-03-14,1.095852716842,1.300000000000,EFFR,2003-03-14,3
2003-03-17,1.095971434219,1.310000000000,EFFR,2003-03-17,1
2003-03-18,1.096011315402,1.200000000000,EFFR,2003-03-18,1
2003-03-19,1.096047849113,1.200000000000,EFFR,2003-03-19,1
2003-03-20,1.096084384041,1.230000000000,EFFR,2003-03-20,1
2003-03-21,1.096121833591,1.200000000000,EFFR,2003-03-21,3
2003-03-24,1.096231445774,1.230000000000,EFFR,2003-03-24,1
2003-03-25,1.096268900349,1.240000000000,EFFR,2003-03-25,1
2003-03-26,1.096306660722,1.260000000000,EFFR,2003-03-26,1
2003-03-27,1.096345031455,1.290000000000,EFFR,2003-03-27,1
2003-03-28,1.096384317152,1.260000000000,EFFR,2003-03-28,3
2003-03-31,1.096499437505,1.380000000000,EFFR,2003-03-31,1
2003-04-01,1.096541469984,1.290000000000,EFFR,2003-04-01,1
2003-04-02,1.096580762720,1.190000000000,EFFR,2003-04-02,1
2003-04-03,1.096617010806,1.240000000000,EFFR,2003-04-03,1
2003-04-04,1.096654783170,1.220000000000,EFFR,2003-04-04,3
2003-04-07,1.096766276406,1.250000000000,EFFR,2003-04-07,1
2003-04-08,1.096804358568,1.220000000000,EFFR,2003-04-08,1
2003-04-09,1.096841528049,1.240000000000,EFFR,2003-04-09,1
2003-04-10,1.096879308146,1.270000000000,EFFR,2003-04-10,1
2003-04-11,1.096918003611,1.240000000000,EFFR,2003-04-11,3
2003-04-14,1.097031351805,1.320000000000,EFFR,2003-04-14,1
2003-04-15,1.097071576287,1.340000000000,EFFR,2003-04-15,1
2003-04-16,1.097112411730,1.260000000000,EFFR,2003-04-16,1
2003-04-17,1.097150810664,1.280000000000,EFFR,2003-04-17,1
2003-04-18,1.097189820471,1.240000000000,EFFR,2003-04-18,3
2003-04-21,1.097303196752,1.290000000000,EFFR,2003-04-21,1
2003-04-22,1.097342516783,1.260000000000,EFFR,2003-04-22,1
2003-04-23,1.097380923771,1.240000000000,EFFR,2003-04-23,1
2003-04-24,1.097418722448,1.240000000000,EFFR,2003-04-24,1
2003-04-25,1.097456522426,1.280000000000,EFFR,2003-04-25,3
2003-04-28,1.097573584455,1.290000000000,EFFR,2003-04-28,1
2003-04-29,1.097612914175,1.270000000000,EFFR,2003-04-29,1
2003-04-30,1.097651635519,1.310000000000,EFFR,2003-04-30,1
2003-05-01,1.097691577843,1.300000000000,EFFR,2003-05-01,1
2003-05-02,1.097731216705,1.240000000000,EFFR,2003-05-02,3
2003-05-05,1.097844648931,1.270000000000,EFFR,2003-05-05,1
2003-05-06,1.097883378451,1.280000000000,EFFR,2003-05-06,1
2003-05-07,1.097922414304,1.280000000000,EFFR,2003-05-07,1
2003-05-08,1.097961451545,1.270000000000,EFFR,2003-05-08,1
2003-05-09,1.098000185186,1.240000000000,EFFR,2003-05-09,3
2003-05-12,1.098113645205,1.250000000000,EFFR,2003-05-12,1
2003-05-13,1.098151774151,1.230000000000,EFFR,2003-05-13,1
2003-05-14,1.098189294336,1.300000000000,EFFR,2003-05-14,1
2003-05-15,1.098228951172,1.360000000000,EFFR,2003-05-15,1
2003-05-16,1.098270439821,1.260000000000,EFFR,2003-05-16,3
2003-05-19,1.098385758217,1.260000000000,EFFR,2003-05-19,1
2003-05-20,1.098424201719,1.230000000000,EFFR,2003-05-20,1
2003-05-21,1.098461731212,1.230000000000,EFFR,2003-05-21,1
2003-05-22,1.098499261988,1.250000000000,EFFR,2003-05-22,1
2003-05-23,1.098537404324,1.210000000000,EFFR,2003-05-23,4
2003-05-27,1.098685096575,1.320000000000,EFFR,2003-05-27,1
2003-05-28,1.098725381695,1.290000000000,EFFR,2003-05-28,1
2003-05-29,1.098764752688,1.290000000000,EFFR,2003-05-29,1
2003-05-30,1.098804125092,1.280000000000,EFFR,2003-05-30,3
2003-06-02,1.098921330865,1.270000000000,EFFR,2003-06-02,1
2003-06-03,1.098960098367,1.210000000000,EFFR,2003-06-03,1
2003-06-04,1.098997035637,1.220000000000,EFFR,2003-06-04,1
2003-06-05,1.099034279426,1.260000000000,EFFR,2003-06-05,1
2003-06-06,1.099072745626,1.240000000000,EFFR,2003-06-06,3
2003-06-09,1.099186316476,1.250000000000,EFFR,2003-06-09,1
2003-06-10,1.099224482667,1.220000000000,EFFR,2003-06-10,1
2003-06-11,1.099261734164,1.250000000000,EFFR,2003-06-11,1
2003-06-12,1.099299902974,1.250000000000,EFFR,2003-06-12,1
2003-06-13,1.099338073110,1.240000000000,EFFR,2003-06-13,3
2003-06-16,1.099451671377,1.330000000000,EFFR,2003-06-16,1
2003-06-17,1.099492290008,1.240000000000,EFFR,2003-06-17,1
2003-06-18,1.099530161409,1.220000000000,EFFR,2003-06-18,1
2003-06-19,1.099567423265,1.220000000000,EFFR,2003-06-19,1
2003-06-20,1.099604686383,1.230000000000,EFFR,2003-06-20,3
2003-06-23,1.099717395863,1.210000000000,EFFR,2003-06-23,1
2003-06-24,1.099754358587,1.150000000000,EFFR,2003-06-24,1
2003-06-25,1.099789489629,1.180000000000,EFFR,2003-06-25,1
2003-06-26,1.099825538285,1.100000000000,EFFR,2003-06-26,1
2003-06-27,1.099859144065,1.080000000000,EFFR,2003-06-27,3
2003-06-30,1.099958131388,1.450000000000,EFFR,2003-06-30,1
2003-07-01,1.100002435257,1.110000000000,EFFR,2003-07-01,1
2003-07-02,1.100036351999,1.010000000000,EFFR,2003-07-02,1
2003-07-03,1.100067214130,0.960000000000,EFFR,2003-07-03,4
2003-07-07,1.100184554633,1.000000000000,EFFR,2003-07-07,1
2003-07-08,1.100215115315,0.930000000000,EFFR,2003-07-08,1
2003-07-09,1.100243537539,0.960000000000,EFFR,2003-07-09,1
2003-07-10,1.100272877366,1.000000000000,EFFR,2003-07-10,1
2003-07-11,1.100303440502,0.980000000000,EFFR,2003-07-11,3
2003-07-14,1.100393298616,1.070000000000,EFFR,2003-07-14,1
2003-07-15,1.100426004750,1.130000000000,EFFR,2003-07-15,1
